"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal","Congress number","Year at start of Congress","Two-letter state code","Congressional district number","1 = Democrat","Year first elected to House","1 = female","Percent vote received to enter this Congress","First-dimension DW-NOMINATE score","Second-dimension DW-NOMINATE score","Size of House delegation from member's state","1= Speaker","1 = subcommittee chair (or vice chair), according to Almanac of American Politic","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","1 = African American","1 = Latino/a","votepct squared","1 = Member of Appropriation, Rules, or Ways and Means","1 = committee chair, according to Almanac of American Politics","1 = served in state legislature","state_leg * state legislature professionalism","1 = majority party member","1 = Majority party leadership","1 = Minority party leadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","Total bills sponsored","Total bills with action in committee","Total bills with action beyond committee","Total bills passed House","Total bills became law","Legislative Effectiveness Score (1-5-10)","Lagged LES","Seniority, number of terms served counting current","Predicted LES value based on seniority, majority, chair, subchr in each Congress","LES/benchmark","1 = Below, 2 = Meets, 3 = Exceeds","Total members in party in this Congress receiving LES","1 = Top LES in party, etc.","100=Dem, 200=Rep, Other","Name in bioguide","Indicator for member in bioguide","Year born","Year died, as of 2020"
"4015",4015,"Archer, Bill",13002,102,1991,"TX",7,0,1970,0,100,0.495999991893768,0.200000002980232,27,0,0,1,1,1,1,0,23,0,0,0,0,0,0,0,0,0,0,0,10000,1,0,1,0.190999999642372,0,0,0,0.644999980926514,0.815999984741211,24,1,1,1,0,0.813613945929282,0.315520495176315,11,0.649939358234406,1.25183057785034,2,172,23,200,"ARCHER, William Reynolds, Jr.","A000215",1928,NA
"4016",4016,"Armey, Richard",15125,102,1991,"TX",26,0,1984,0,70,0.634999990463257,-0.0890000015497208,27,0,0,0,0,0,0,0,12,0,0,0,0,1,1,1,1,0,0,0,4900,0,0,0,0,0,0,0,0.783999979496002,0.954999983310699,13,1,1,1,0,0.213111622487185,0.254101693630219,4,0.296512067317963,0.718728303909302,2,172,100,200,"ARMEY, Richard Keith","A000217",1940,NA
"4017",4017,"Aspin, Les",13003,102,1991,"WI",1,1,1970,0,99,-0.319999992847443,-0.125,9,0,1,3,3,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,9801,0,1,0,0,1,0,0,0.170999988913536,7.15255721317476e-09,5,3,3,3,3,2.78028683816481,2.23320293426514,11,4.72243595123291,0.588739991188049,2,274,39,100,"ASPIN, Leslie","A000224",1938,1995
"4018",4018,"Atkins, Chester",15084,102,1991,"MA",5,1,1984,0,52,-0.407000005245209,-0.388000011444092,11,0,0,0,0,0,0,0,11,2,1,1,1,0,0,0,0,0,0,0,2704,1,0,1,0.386000007390976,1,0,0,0.258000016212463,0.0870000049471855,11,2,1,1,1,0.654211724798515,0.197671085596085,4,0.572759330272675,1.14221048355103,2,274,141,100,"ATKINS, Chester Greenough","A000226",1948,NA
"4019",4019,"AuCoin, Les",14201,102,1991,"OR",1,1,1974,0,63,-0.231000006198883,-0.418000012636185,5,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,3969,1,0,1,0.232999995350838,1,0,0,0.0820000097155571,0.0889999940991402,19,1,0,0,0,0.315789564138108,0.380565792322159,9,0.825207352638245,0.382679045200348,1,274,184,100,"AuCOIN, Les","A000337",1942,NA
"4020",4020,"Bacchus, Jim",29112,102,1991,"FL",11,1,1990,0,52,-0.236000001430511,-0.0240000002086163,19,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2704,0,0,0,0,1,0,0,0.0870000049471855,0.0839999988675117,6,0,0,0,0,0.0706289881494986,NA,1,0.42129048705101,0.167649134993553,1,274,250,100,"BACCHUS, James","B000008",1949,NA
"4021",4021,"Baker, Richard",15401,102,1991,"LA",6,0,1986,0,NA,0.423000007867813,0.0219999998807907,8,0,0,2,0,1,1,1,9,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0.150000005960464,0,0,0,0.572000026702881,0.743000030517578,11,1,1,1,1,1.01301464779346,0.0430255196988583,3,0.246022462844849,4.11756992340088,3,172,16,200,"BAKER, Richard Hugh","B000072",1948,NA
"4022",4022,"Ballenger, Cass",15402,102,1991,"NC",10,0,1986,0,62,0.46399998664856,-0.144999995827675,11,0,0,0,0,0,0,0,12,1,1,1,0,0,0,0,0,0,0,0,3844,0,0,1,0.189999997615814,0,0,0,0.612999975681305,0.783999979496002,12,1,1,1,0,0.400015724104112,0.323946982622147,3,0.246022462844849,1.62593173980713,3,172,54,200,"BALLENGER, Cass","B000104",1926,2015
"4023",4023,"Barnard, Doug",14404,102,1991,"GA",10,1,1976,0,58,-0.0280000008642673,0.638999998569489,10,0,1,0,0,0,0,0,17,3,1,1,1,1,1,1,1,1,0,0,3364,0,0,0,0,1,0,0,0.120999999344349,0.291999995708466,18,4,2,2,2,0.885561746592861,0.129076570272446,8,1.83726418018341,0.482000231742859,1,274,120,100,"BARNARD, Druie Douglas, Jr.","B000153",1922,NA
"4024",4024,"Barrett, Bill",29129,102,1991,"NE",3,0,1990,0,51,0.379000008106232,-0.0729999989271164,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2601,0,0,1,0.186000004410744,0,0,0,0.527999997138977,0.699000000953674,5,0,0,0,0,0.0679124886052871,NA,1,0.145043238997459,0.468222379684448,1,172,146,200,"BARRETT, William E.","B000179",1929,2016
"4025",4025,"Bartlett, Steve",15002,102,1991,"TX",3,0,1982,0,NA,0.46000000834465,0.138999998569489,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.609000027179718,0.780000030994415,0,0,0,0,0,0,0.129076570272446,5,0.347001701593399,0,1,172,172,200,"BARTLETT, Harry Stephen (Steve)","B000204",1947,NA
"4026",4026,"Barton, Joe",15085,102,1991,"TX",6,0,1984,0,67,0.527999997138977,0.0469999983906746,27,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,4489,0,0,0,0,0,0,0,0.676999986171722,0.84799998998642,6,0,0,0,0,0.0706289881494986,0.49430450797081,4,0.296512067317963,0.23819936811924,1,172,141,200,"BARTON, Joe Linus","B000213",1949,NA
"4027",4027,"Bateman, Herbert",15003,102,1991,"VA",1,0,1982,0,51,0.241999998688698,0.190999999642372,10,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,0,2601,0,0,1,0.164000004529953,0,0,0,0.391000002622604,0.561999976634979,6,2,1,1,0,0.376242845215784,0.391443192958832,5,0.347001701593399,1.08426797389984,2,172,60,200,"BATEMAN, Herbert Harvell","B000229",1928,2000
"4028",4028,"Beilenson, Anthony",14405,102,1991,"CA",23,1,1976,0,62,-0.439999997615814,-0.605000019073486,45,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3844,1,0,1,0.526000022888184,1,0,0,0.291000008583069,0.119999997317791,6,0,0,0,0,0.0814949863263446,1.60969281196594,8,1.83726418018341,0.0443567037582397,1,274,247,100,"BEILENSON, Anthony Charles","B000318",1932,NA
"4029",4029,"Bennett, Charles",633,102,1991,"FL",3,1,1948,0,73,-0.0879999995231628,0.421000003814697,19,0,1,1,1,0,0,0,47,6,1,1,0,1,1,1,1,1,0,0,5329,0,0,1,0.224000006914139,1,0,0,0.0610000006854534,0.23199999332428,49,8,2,2,1,1.39875581987934,2.73603868484497,22,2.54411864280701,0.549799740314484,2,274,84,100,"BENNETT, Charles Edward","B000371",1910,2003
"4030",4030,"Bentley, Helen",15086,102,1991,"MD",2,0,1984,1,74,0.275999993085861,-0.361999988555908,8,0,0,0,0,0,0,0,17,2,2,1,1,0,0,0,0,0,0,0,5476,0,0,0,0,0,0,0,0.424999982118607,0.596000015735626,17,2,2,1,1,0.814334679462591,0.435996741056442,4,0.296512067317963,2.74637961387634,3,172,22,200,"BENTLEY, Helen Delich","B000392",1923,2016
"4031",4031,"Bereuter, Doug",14605,102,1991,"NE",1,0,1978,0,65,0.231000006198883,-0.347000002861023,3,0,0,0,0,0,0,0,26,1,1,1,1,1,1,1,1,0,0,0,4225,0,0,1,0.216000005602837,0,0,0,0.379999995231628,0.550999999046326,27,2,2,2,1,0.850348733010856,0.351814419031143,7,0.447980910539627,1.89818072319031,3,172,20,200,"BEREUTER, Douglas Kent","B000403",1939,NA
"4032",4032,"Berman, Howard",15005,102,1991,"CA",26,1,1982,0,61,-0.404000014066696,-0.28600001335144,45,0,1,4,3,4,3,2,12,6,4,3,2,1,0,0,0,0,0,0,3721,0,0,1,0.526000022888184,1,0,0,0.255000025033951,0.0840000137686729,17,9,8,6,4,4.07698679022007,2.10312414169312,5,1.68579530715942,2.4184353351593,3,274,26,100,"BERMAN, Howard Lawrence","B000410",1941,NA
"4033",4033,"Bevill, Tom",11000,102,1991,"AL",4,1,1966,0,100,-0.212999999523163,0.976000010967255,7,0,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,10000,1,0,1,0.0850000008940697,1,0,0,0.0640000030398369,0.10700000077486,4,3,3,3,3,2.31690569847068,2.41883897781372,13,2.08971214294434,1.10872006416321,2,274,52,100,"BEVILL, Tom","B000431",1921,2005
"4034",4034,"Bilbray, James",15403,102,1991,"NV",1,1,1986,0,61,-0.184000000357628,0.257999986410141,2,0,0,0,0,0,0,0,5,1,1,1,0,1,0,0,0,0,0,0,3721,0,0,1,0.129999995231628,1,0,0,0.0350000001490116,0.135999992489815,6,1,1,1,0,0.307654739600922,0.585097432136536,3,0.522269725799561,0.589072525501251,2,274,187,100,"BILBRAY, James Hubert","B000462",1938,NA
"4035",4035,"Bilirakis, Michael",15006,102,1991,"FL",9,0,1982,0,58,0.381999999284744,-0.218999996781349,19,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,3364,0,0,0,0,0,0,0,0.531000018119812,0.702000021934509,26,1,0,0,0,0.41086704818551,0.447407305240631,5,0.347001701593399,1.18404912948608,2,172,53,200,"BILIRAKIS, Michael","B000463",1930,NA
"4036",4036,"Blackwell, Lucien",29140,102,1991,"PA",2,1,1991,0,NA,-0.537999987602234,-0.216000005602837,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,1,0.335999995470047,1,0,0,0.388999998569489,0.217999994754791,3,0,0,0,0,0.0407474931631723,NA,1,0.42129048705101,0.0967206582427025,1,274,262,100,"BLACKWELL, Lucien Edward","B000517",1931,2003
"4037",4037,"Blaz, Ben",NA,102,1991,"GU",1,0,1984,0,NA,NA,NA,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,6,1,1,0,0,0.217845062102092,0.217001110315323,4,0.296512067317963,0.73469203710556,2,172,98,NA,NA,"B000551",NA,NA
"4038",4038,"Bliley, Tom",14802,102,1991,"VA",3,0,1980,0,65,0.381999999284744,-0.129999995231628,10,0,0,1,1,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,0,0,0,0.531000018119812,0.702000021934509,7,2,1,1,1,1.06054637406421,0.992414116859436,6,0.397491306066513,2.66809964179993,3,172,15,200,"BLILEY, Thomas Jerome, Jr.","B000556",1932,NA
"4039",4039,"Boehlert, Sherwood",15007,102,1991,"NY",25,0,1982,0,84,0.103000000119209,-0.717999994754791,34,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,7056,0,0,0,0,0,0,0,0.252000004053116,0.423000007867813,10,1,0,0,0,0.220712080090706,1.09087538719177,5,0.347001701593399,0.636054754257202,2,172,97,200,"BOEHLERT, Sherwood Louis","B000586",1936,NA
"4040",4040,"Boehner, John",29137,102,1991,"OH",8,0,1990,0,61,0.513000011444092,0.0399999991059303,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3721,0,0,1,0.328999996185303,0,0,0,0.662000000476837,0.833000004291534,2,0,0,0,0,0.0271649954421149,NA,1,0.145043238997459,0.18728893995285,1,172,167,200,"BOEHNER, John Andrew","B000589",1949,NA
"4041",4041,"Bonior, David",14407,102,1991,"MI",12,1,1976,0,63,-0.546999990940094,-0.00600000005215406,18,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3969,1,0,1,0.462999999523163,1,1,0,0.398000001907349,0.226999998092651,6,0,0,0,0,0.0706289881494986,0.118539847433567,8,0.774717748165131,0.0911673828959465,1,274,249,100,"BONIOR, David Edward","B000619",1945,NA
"4042",4042,"Borski, Robert",15008,102,1991,"PA",3,1,1982,0,60,-0.416000008583069,0.40599998831749,23,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,0,3600,0,0,1,0.344999998807907,1,0,0,0.267000019550323,0.0960000082850456,4,1,1,1,1,0.132880421193157,0.101329639554024,5,1.68579530715942,0.0788235813379288,1,274,224,100,"BORSKI, Robert Anthony, Jr.","B000644",1948,NA
"4043",4043,"Boucher, Rick",15010,102,1991,"VA",9,1,1982,0,97,-0.264999985694885,0.188999995589256,10,0,1,4,4,4,4,0,14,6,1,1,1,0,0,0,0,0,0,0,9409,0,0,1,0.164000004529953,1,0,0,0.115999989211559,0.055000014603138,18,10,5,5,1,2.9307136410936,0.8016117811203,5,1.68579530715942,1.73847532272339,3,274,37,100,"BOUCHER, Frederick C.","B000657",1946,NA
"4044",4044,"Boxer, Barbara",15011,102,1991,"CA",6,1,1982,1,68,-0.449999988079071,-0.423000007867813,45,0,1,1,1,0,0,0,25,3,0,0,0,2,1,1,0,0,0,0,4624,0,0,0,0,1,0,0,0.300999999046326,0.129999995231628,28,5,1,0,0,0.688040989902206,0.844246566295624,5,1.68579530715942,0.408140301704407,1,274,140,100,"BOXER, Barbara","B000711",1940,NA
"4045",4045,"Brewster, Bill",29138,102,1991,"OK",3,1,1990,0,80,-0.0799999982118607,0.688000023365021,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,1,0.25,1,0,0,0.0689999982714653,0.239999994635582,2,0,0,0,0,0.0271649954421149,NA,1,0.42129048705101,0.0644804388284683,1,274,267,100,"BREWSTER, William K.","B000817",1941,NA
"4046",4046,"Brooks, Jack",1077,102,1991,"TX",9,1,1952,0,58,-0.407000005245209,0.725000023841858,27,0,1,9,9,8,5,0,10,5,5,5,1,0,0,0,0,0,0,0,3364,0,1,1,0.190999999642372,1,0,0,0.258000016212463,0.0870000049471855,19,14,13,10,1,5.07929726846892,8.68867588043213,20,5.176842212677,0.981157422065735,2,274,15,100,"BROOKS, Jack Bascom","B000880",1922,2012
"4047",4047,"Broomfield, William",1087,102,1991,"MI",18,0,1956,0,66,0.226999998092651,-0.308999985456467,18,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,4356,0,0,1,0.462999999523163,0,0,0,0.375999987125397,0.546999990940094,7,2,1,1,0,0.389825342936842,0.130013316869736,18,1.00336670875549,0.388517320156097,1,172,57,200,"BROOMFIELD, William S.","B000890",1922,NA
"4048",4048,"Browder, Glen",15632,102,1991,"AL",3,1,1989,0,74,-0.165000006556511,0.825999975204468,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5476,0,0,1,0.158000007271767,1,0,0,0.0160000063478947,0.154999986290932,3,0,0,0,0,0.0298814949863263,0,2,0.471780091524124,0.0633377581834793,1,274,264,100,"BROWDER, John Glen","B000897",1943,NA
"4049",4049,"Brown, George",10573,102,1991,"CA",36,1,1972,0,53,-0.505999982357025,-0.0280000008642673,45,0,0,10,7,9,7,4,24,8,4,2,1,0,0,0,0,0,0,0,2809,0,1,1,0.526000022888184,1,0,0,0.35699999332428,0.185999989509583,34,15,13,9,5,7.09864989640077,1.18796765804291,10,3.60939979553223,1.96671199798584,3,274,7,100,"BROWN, George Edward, Jr.","B000918",1920,1999
"4050",4050,"Bruce, Terry",15088,102,1991,"IL",19,1,1984,0,66,-0.26800000667572,-0.0320000015199184,22,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,4356,0,0,1,0.34400001168251,1,0,0,0.119000010192394,0.051999993622303,11,1,0,0,0,0.207129582369648,2.2553334236145,4,0.572759330272675,0.361634582281113,1,274,209,100,"BRUCE, Terry Lee","B000971",1944,NA
"4051",4051,"Bryant, John",15013,102,1991,"TX",5,1,1982,0,60,-0.358000010251999,0.135000005364418,27,0,0,1,1,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,3600,0,0,1,0.190999999642372,1,0,0,0.209000006318092,0.0380000099539757,20,4,0,0,0,0.573842989332289,1.61186540126801,5,0.623248934745789,0.920728385448456,2,274,150,100,"BRYANT, John Wiley","B000997",1947,NA
"4052",4052,"Bunning, Jim",15406,102,1991,"KY",4,0,1986,0,69,0.521000027656555,-0.0489999987185001,7,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4761,1,0,1,0.0780000016093254,0,0,0,0.670000016689301,0.841000020503998,3,1,1,1,0,0.528381493787076,0.0143418405205011,3,0.246022462844849,2.14769625663757,3,172,44,200,"BUNNING, James Paul David","B001066",1931,NA
"4053",4053,"Burton, Dan",15014,102,1991,"IN",6,0,1982,0,63,0.584999978542328,-0.0260000005364418,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3969,0,0,1,0.14300000667572,0,0,0,0.733999967575073,0.904999971389771,11,0,0,0,0,0.149407474931632,0.30305215716362,5,0.347001701593399,0.430566966533661,1,172,116,200,"BURTON, Danny Lee","B001149",1938,NA
"4054",4054,"Bustamante, Albert",15089,102,1991,"TX",23,1,1984,0,64,-0.391999989748001,0.666999995708466,27,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,4096,0,0,0,0,1,0,0,0.242999985814095,0.0719999894499779,10,0,0,0,0,0.135824977210574,0.854421257972717,4,0.572759330272675,0.237141445279121,1,274,223,100,"BUSTAMANTE, Albert G.","B001172",1935,NA
"4055",4055,"Byron, Beverly",14608,102,1991,"MD",6,1,1978,1,65,-0.0240000002086163,0.515999972820282,8,0,1,2,1,2,2,1,11,2,1,1,1,0,0,0,0,0,0,0,4225,0,0,0,0,1,0,0,0.125,0.296000003814697,13,3,3,3,2,1.96131328856729,0.711305618286133,7,1.78677451610565,1.0976836681366,2,274,67,100,"BYRON, Beverly Barton Butcher","B001220",1932,NA
"4056",4056,"Callahan, Sonny",15090,102,1991,"AL",1,0,1984,0,100,0.372999995946884,0.202000007033348,7,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,0.0850000008940697,0,0,0,0.522000014781952,0.693000018596649,4,1,0,0,0,0.112052098322246,0.101329639554024,4,0.296512067317963,0.377900630235672,1,172,126,200,"CALLAHAN, Herbert Leon (Sonny)","C000052",1932,NA
"4057",4057,"Camp, Dave",29124,102,1991,"MI",10,0,1990,0,65,0.384999990463257,-0.0480000004172325,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,1,0.652999997138977,0,0,0,0.533999979496002,0.704999983310699,5,0,0,0,0,0.0679124886052871,NA,1,0.145043238997459,0.468222379684448,1,172,145,200,"CAMP, David Lee","C000071",1953,NA
"4058",4058,"Campbell, Tom",15600,102,1991,"CA",12,0,1988,0,61,0.256000012159348,-0.907000005245209,45,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0,3721,0,0,1,0.625,0,0,0,0.405000001192093,0.576000034809113,30,3,0,0,0,0.580641253945772,0.388166457414627,2,0.195532858371735,2.96953296661377,3,172,39,200,"CAMPBELL, Thomas J.","C000100",1952,NA
"4059",4059,"Campbell, Ben",15407,102,1991,"CO",3,1,1986,0,70,-0.141000002622604,0.0700000002980232,6,0,0,2,2,2,1,1,15,7,1,1,0,1,1,0,0,0,0,0,4900,0,0,1,0.284000009298325,1,0,0,0.00799999758601189,0.178999990224838,18,10,3,2,1,2.02255121022066,0.92413592338562,3,0.522269725799561,3.87261819839478,3,274,62,100,"CAMPBELL, Ben Nighthorse","C000077",1933,NA
"4060",4060,"Cardin, Benjamin",15408,102,1991,"MD",3,1,1986,0,70,-0.319999992847443,-0.222000002861023,8,0,0,1,1,1,1,0,15,2,0,0,0,0,0,0,0,0,0,0,4900,1,0,1,0.252000004053116,1,0,0,0.170999988913536,7.15255721317476e-09,16,3,1,1,0,0.820398179036856,0.259089887142181,3,0.522269725799561,1.57083237171173,3,274,125,100,"CARDIN, Benjamin Louis","C000141",1943,NA
"4061",4061,"Carper, Thomas",15015,102,1991,"DE",1,1,1982,0,66,-0.175999999046326,-0.221000000834465,1,0,1,3,3,3,3,1,19,3,4,4,2,0,0,0,0,0,0,0,4356,0,0,0,0,1,0,0,0.0269999988377094,0.143999993801117,22,6,7,7,3,3.49232341401242,0.21893273293972,5,1.68579530715942,2.071617603302,3,274,29,100,"CARPER, Thomas Richard","C000174",1947,NA
"4062",4062,"Carr, Bob",14210,102,1991,"MI",6,1,1982,0,100,-0.254000008106232,-0.342000007629395,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10000,1,0,0,0,1,0,0,0.105000011622906,0.0659999921917915,7,0,0,0,0,0.095077484047402,0.187380686402321,5,0.623248934745789,0.152551382780075,1,274,238,100,"CARR, Milton Robert (Bob)","C000178",1943,NA
"4063",4063,"Chandler, Rod",15016,102,1991,"WA",8,0,1982,0,56,0.254000008106232,-0.611999988555908,8,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,3136,1,0,1,0.211999997496605,0,0,0,0.402999997138977,0.574000000953674,16,1,0,0,0,0.275042070974935,0.246679663658142,5,0.347001701593399,0.792624533176422,2,172,78,200,"CHANDLER, Rodney Dennis","C000293",1942,NA
"4064",4064,"Chapman, Jim",15129,102,1991,"TX",1,1,1985,0,61,-0.197999998927116,0.657000005245209,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3721,1,0,0,0,1,0,0,0.0489999987185001,0.122000001370907,1,0,0,0,0,0.0135824977210574,0.0573673620820045,4,0.572759330272675,0.0237141456454992,1,274,271,100,"CHAPMAN, Jim","C000312",1945,NA
"4065",4065,"Clay, William",12009,102,1991,"MO",1,1,1968,0,61,-0.490000009536743,-0.871999979019165,9,0,1,5,4,4,2,0,11,4,4,4,4,2,2,2,2,2,1,0,3721,0,1,0,0,1,0,0,0.341000020503998,0.170000016689301,18,10,10,8,6,3.75133018682632,2.94165539741516,12,4.77292537689209,0.785960376262665,2,274,28,100,"CLAY, William Lacy, Sr.","C000488",1931,NA
"4066",4066,"Clement, Bob",15450,102,1991,"TN",5,1,1988,0,72,-0.216000005602837,0.326999992132187,9,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,5184,0,0,0,0,1,0,0,0.0670000091195107,0.103999994695187,8,2,1,0,0,0.302732164982223,1.04784989356995,2,0.471780091524124,0.641680657863617,2,274,189,100,"CLEMENT, Robert Nelson","C000503",1943,NA
"4067",4067,"Clinger, William",14612,102,1991,"PA",23,0,1978,0,59,0.175999999046326,-0.221000000834465,23,0,0,0,0,0,0,0,10,2,1,1,0,0,0,0,0,0,0,0,3481,0,0,0,0,0,0,0,0.324999988079071,0.495999991893768,10,2,1,1,0,0.430572836100014,1.43103778362274,7,0.447980910539627,0.961141049861908,2,172,50,200,"CLINGER, William Floyd, Jr.","C000523",1929,NA
"4068",4068,"Coble, Howard",15092,102,1991,"NC",6,0,1984,0,67,0.519999980926514,-0.0810000002384186,11,0,0,0,0,0,0,0,10,1,1,1,1,0,0,0,0,0,0,0,4489,0,0,1,0.189999997615814,0,0,0,0.668999969959259,0.839999973773956,10,1,1,1,1,0.582907119639441,0.0573673620820045,4,0.296512067317963,1.96587991714478,3,172,37,200,"COBLE, Howard","C000556",1931,2015
"4069",4069,"Coleman, E.",14410,102,1991,"MO",6,0,1976,0,52,0.261999994516373,-0.264999985694885,9,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2704,0,0,1,0.266000002622604,0,0,0,0.410999983549118,0.582000017166138,6,1,0,0,0,0.139217093764361,0.581292331218719,8,0.498470515012741,0.279288530349731,1,172,119,200,"COLEMAN, Earl Thomas","C000618",1943,NA
"4070",4070,"Coleman, Ronald",15018,102,1991,"TX",16,1,1982,0,96,-0.40200001001358,0.547999978065491,27,0,0,0,0,0,0,0,4,0,0,0,0,3,1,1,1,1,0,0,9216,1,0,1,0.190999999642372,1,0,0,0.253000020980835,0.0820000097155571,7,1,1,1,1,0.151895918002638,0.767489910125732,5,0.623248934745789,0.243716284632683,1,274,220,100,"COLEMAN, Ronald D'Emory","C000621",1941,NA
"4071",4071,"Collins, Barbara-Rose",29125,102,1991,"MI",13,1,1990,1,80,-0.648000001907349,-0.164000004529953,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,6400,0,0,1,0.652999997138977,1,0,0,0.499000012874603,0.328000009059906,4,0,0,0,0,0.0543299908842297,NA,1,0.42129048705101,0.128960877656937,1,274,256,100,"COLLINS, Barbara-Rose","C000633",1939,NA
"4072",4072,"Collins, Cardiss",14068,102,1991,"IL",7,1,1973,1,80,-0.551999986171722,-0.217999994754791,22,0,1,3,3,2,1,0,36,6,2,0,0,0,0,0,0,0,1,0,6400,0,0,0,0,1,0,0,0.402999997138977,0.23199999332428,39,9,4,1,0,1.93624935491835,0.938839793205261,10,1.93824338912964,0.998971223831177,2,274,68,100,"COLLINS, Cardiss","C000634",1931,2013
"4073",4073,"Colorado, Antonio",NA,102,1991,"PR",1,1,1992,0,NA,NA,NA,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,NA,0,0,0,NA,NA,2,1,0,0,0,0.0848871028801314,NA,1,0.145043238997459,0.585253775119781,2,274,243,NA,NA,"C000646",NA,NA
"4074",4074,"Combest, Larry",15093,102,1991,"TX",19,0,1984,0,100,0.458000004291534,0.555000007152557,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0.60699999332428,0.777999997138977,2,0,0,0,0,0.0271649954421149,0.202659279108047,4,0.296512067317963,0.0916151404380798,1,172,166,200,"COMBEST, Larry Ed","C000653",1945,NA
"4075",4075,"Condit, Gary",15635,102,1991,"CA",15,1,1989,0,66,-0.103000000119209,0.300000011920929,45,0,0,1,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,4356,0,0,1,0.625,1,0,0,0.046000000089407,0.216999992728233,8,1,1,1,1,1.01640676434725,0.295263290405273,2,0.471780091524124,2.15440797805786,3,274,108,100,"CONDIT, Gary Adrian","C000670",1948,NA
"4076",4076,"Conte, Silvio",2009,102,1991,"MA",1,0,1958,0,NA,-0.0230000000447035,-0.683000028133392,11,0,0,0,0,0,0,0,15,3,1,1,1,0,0,0,0,0,0,0,NA,1,0,1,0.386000007390976,0,0,0,0.126000002026558,0.296999990940094,15,3,1,1,1,0.766263823120761,3.25442671775818,17,0.952877044677734,0.80415815114975,2,172,26,200,"CONTE, Silvio Ottavio","C000709",1921,1991
